,rare,alpha,sample,Group
3365,35000,937,26D,Wet_Meso_Control
3366,36000,934,26D,Wet_Meso_Control
3367,37000,922,26D,Wet_Meso_Control
3368,38000,917,26D,Wet_Meso_Control
3369,39000,930,26D,Wet_Meso_Control
3370,40000,950,26D,Wet_Meso_Control
3371,41000,948,26D,Wet_Meso_Control
3372,42000,961,26D,Wet_Meso_Control
3373,43000,972,26D,Wet_Meso_Control
3374,44000,957,26D,Wet_Meso_Control
3375,45000,973,26D,Wet_Meso_Control
3376,46000,980,26D,Wet_Meso_Control
3377,47000,986,26D,Wet_Meso_Control
3378,48000,1002,26D,Wet_Meso_Control
3379,49000,974,26D,Wet_Meso_Control
3380,50000,1007,26D,Wet_Meso_Control
3381,51000,1025,26D,Wet_Meso_Control
3382,52000,1009,26D,Wet_Meso_Control
3383,53000,989,26D,Wet_Meso_Control
3384,54000,1009,26D,Wet_Meso_Control
3385,55000,1045,26D,Wet_Meso_Control
3386,56000,1029,26D,Wet_Meso_Control
3387,57000,1015,26D,Wet_Meso_Control
3388,58000,1042,26D,Wet_Meso_Control
3389,59000,1056,26D,Wet_Meso_Control
3390,60000,1055,26D,Wet_Meso_Control
3391,61000,1062,26D,Wet_Meso_Control
3392,62000,1032,26D,Wet_Meso_Control
3393,63000,1047,26D,Wet_Meso_Control
3394,64000,1065,26D,Wet_Meso_Control
3395,65000,1061,26D,Wet_Meso_Control
3396,66000,1070,26D,Wet_Meso_Control
3397,67000,1065,26D,Wet_Meso_Control
3398,68000,1063,26D,Wet_Meso_Control
3399,69000,1063,26D,Wet_Meso_Control
3400,70000,1090,26D,Wet_Meso_Control
3401,71000,1098,26D,Wet_Meso_Control
3402,72000,1071,26D,Wet_Meso_Control
3403,73000,1078,26D,Wet_Meso_Control
3404,74000,1107,26D,Wet_Meso_Control
3405,75000,1103,26D,Wet_Meso_Control
3406,76000,1095,26D,Wet_Meso_Control
3407,77000,1110,26D,Wet_Meso_Control
3408,78000,1081,26D,Wet_Meso_Control
3409,79000,1084,26D,Wet_Meso_Control
3410,80000,1111,26D,Wet_Meso_Control
3411,81000,1122,26D,Wet_Meso_Control
3412,82000,1115,26D,Wet_Meso_Control
3413,83000,1117,26D,Wet_Meso_Control
3414,84000,1111,26D,Wet_Meso_Control
3415,85000,1127,26D,Wet_Meso_Control
3416,86000,1132,26D,Wet_Meso_Control
3417,87000,1108,26D,Wet_Meso_Control
3418,88000,1126,26D,Wet_Meso_Control
3419,89000,1122,26D,Wet_Meso_Control
3420,90000,1144,26D,Wet_Meso_Control
3421,91000,1145,26D,Wet_Meso_Control
3422,92000,1146,26D,Wet_Meso_Control
3423,93000,1149,26D,Wet_Meso_Control
3424,94000,1142,26D,Wet_Meso_Control
3425,95000,1144,26D,Wet_Meso_Control
3426,96000,1145,26D,Wet_Meso_Control
3427,97000,1139,26D,Wet_Meso_Control
3428,98000,1159,26D,Wet_Meso_Control
3429,99000,1155,26D,Wet_Meso_Control
3430,1e+05,1156,26D,Wet_Meso_Control
3431,101000,1152,26D,Wet_Meso_Control
3432,102000,1163,26D,Wet_Meso_Control
3433,103000,1153,26D,Wet_Meso_Control
3434,104000,1167,26D,Wet_Meso_Control
3435,105000,1172,26D,Wet_Meso_Control
3436,106000,1169,26D,Wet_Meso_Control
3437,107000,1163,26D,Wet_Meso_Control
3438,108000,1175,26D,Wet_Meso_Control
3439,109000,1171,26D,Wet_Meso_Control
3440,110000,1166,26D,Wet_Meso_Control
3441,111000,1173,26D,Wet_Meso_Control
3442,112000,1175,26D,Wet_Meso_Control
3443,113000,1176,26D,Wet_Meso_Control
3444,114000,1180,26D,Wet_Meso_Control
3445,115000,1178,26D,Wet_Meso_Control
3446,116000,1188,26D,Wet_Meso_Control
3447,117000,1186,26D,Wet_Meso_Control
3448,118000,1180,26D,Wet_Meso_Control
3449,119000,1179,26D,Wet_Meso_Control
3450,120000,1180,26D,Wet_Meso_Control
3451,121000,1191,26D,Wet_Meso_Control
3452,122000,1186,26D,Wet_Meso_Control
3453,123000,1191,26D,Wet_Meso_Control
3454,124000,1190,26D,Wet_Meso_Control
3455,125000,1204,26D,Wet_Meso_Control
3456,126000,1197,26D,Wet_Meso_Control
3457,127000,1185,26D,Wet_Meso_Control
3458,128000,1197,26D,Wet_Meso_Control
3459,129000,1191,26D,Wet_Meso_Control
3460,130000,1196,26D,Wet_Meso_Control
3461,131000,1201,26D,Wet_Meso_Control
3462,132000,1200,26D,Wet_Meso_Control
3463,133000,1196,26D,Wet_Meso_Control
3464,134000,1200,26D,Wet_Meso_Control
3465,135000,1195,26D,Wet_Meso_Control
3466,136000,1198,26D,Wet_Meso_Control
3467,137000,1200,26D,Wet_Meso_Control
3468,138000,1208,26D,Wet_Meso_Control
3469,139000,1206,26D,Wet_Meso_Control
3470,140000,1211,26D,Wet_Meso_Control
3471,141000,1205,26D,Wet_Meso_Control
3472,142000,1211,26D,Wet_Meso_Control
3473,143000,1210,26D,Wet_Meso_Control
3474,144000,1213,26D,Wet_Meso_Control
3475,145000,1209,26D,Wet_Meso_Control
3476,146000,1202,26D,Wet_Meso_Control
3477,147000,1208,26D,Wet_Meso_Control
3478,148000,1215,26D,Wet_Meso_Control
3479,149000,1210,26D,Wet_Meso_Control
3480,150000,1208,26D,Wet_Meso_Control
3481,151000,1221,26D,Wet_Meso_Control
3482,152000,1211,26D,Wet_Meso_Control
3483,153000,1211,26D,Wet_Meso_Control
3484,154000,1211,26D,Wet_Meso_Control
3485,155000,1216,26D,Wet_Meso_Control
3486,156000,1213,26D,Wet_Meso_Control
3487,157000,1218,26D,Wet_Meso_Control
3488,158000,1218,26D,Wet_Meso_Control
3489,159000,1219,26D,Wet_Meso_Control
3490,160000,1215,26D,Wet_Meso_Control
3491,161000,1221,26D,Wet_Meso_Control
3492,162000,1218,26D,Wet_Meso_Control
3493,163000,1219,26D,Wet_Meso_Control
3494,164000,1221,26D,Wet_Meso_Control
3495,165000,1221,26D,Wet_Meso_Control
3496,166000,1224,26D,Wet_Meso_Control
3497,167000,1220,26D,Wet_Meso_Control
3498,168000,1221,26D,Wet_Meso_Control
3499,169000,1218,26D,Wet_Meso_Control
3500,170000,1225,26D,Wet_Meso_Control
3501,171000,1219,26D,Wet_Meso_Control
3502,172000,1222,26D,Wet_Meso_Control
3503,173000,1222,26D,Wet_Meso_Control
3504,174000,1223,26D,Wet_Meso_Control
3505,175000,1225,26D,Wet_Meso_Control
3506,176000,1225,26D,Wet_Meso_Control
3507,177000,1224,26D,Wet_Meso_Control
3508,178000,1225,26D,Wet_Meso_Control
3509,179000,1224,26D,Wet_Meso_Control
3510,179665,1225,26D,Wet_Meso_Control
3511,0,0,10F,Wet_Meso_Low
3512,1000,202,10F,Wet_Meso_Low
3513,2000,296,10F,Wet_Meso_Low
3514,3000,339,10F,Wet_Meso_Low
3515,4000,398,10F,Wet_Meso_Low
3516,5000,442,10F,Wet_Meso_Low
3517,6000,446,10F,Wet_Meso_Low
3518,7000,512,10F,Wet_Meso_Low
3519,8000,511,10F,Wet_Meso_Low
3520,9000,549,10F,Wet_Meso_Low
3521,10000,583,10F,Wet_Meso_Low
3522,11000,581,10F,Wet_Meso_Low
3523,12000,596,10F,Wet_Meso_Low
3524,13000,646,10F,Wet_Meso_Low
3525,14000,643,10F,Wet_Meso_Low
3526,15000,675,10F,Wet_Meso_Low
3527,16000,659,10F,Wet_Meso_Low
3528,17000,696,10F,Wet_Meso_Low
3529,18000,704,10F,Wet_Meso_Low
3530,19000,716,10F,Wet_Meso_Low
3531,20000,709,10F,Wet_Meso_Low
3532,21000,739,10F,Wet_Meso_Low
3533,22000,734,10F,Wet_Meso_Low
3534,23000,775,10F,Wet_Meso_Low
3535,24000,759,10F,Wet_Meso_Low
3536,25000,743,10F,Wet_Meso_Low
3537,26000,775,10F,Wet_Meso_Low
3538,27000,788,10F,Wet_Meso_Low
3539,28000,808,10F,Wet_Meso_Low
3540,29000,806,10F,Wet_Meso_Low
3541,30000,812,10F,Wet_Meso_Low
3542,31000,824,10F,Wet_Meso_Low
3543,32000,840,10F,Wet_Meso_Low
3544,33000,828,10F,Wet_Meso_Low
3545,34000,824,10F,Wet_Meso_Low
3546,35000,857,10F,Wet_Meso_Low
3547,36000,849,10F,Wet_Meso_Low
3548,37000,851,10F,Wet_Meso_Low
3549,38000,867,10F,Wet_Meso_Low
3550,39000,865,10F,Wet_Meso_Low
3551,40000,874,10F,Wet_Meso_Low
3552,41000,878,10F,Wet_Meso_Low
3553,42000,893,10F,Wet_Meso_Low
3554,43000,896,10F,Wet_Meso_Low
3555,44000,905,10F,Wet_Meso_Low
3556,45000,917,10F,Wet_Meso_Low
3557,46000,905,10F,Wet_Meso_Low
3558,47000,912,10F,Wet_Meso_Low
3559,48000,903,10F,Wet_Meso_Low
3560,49000,914,10F,Wet_Meso_Low
3561,50000,929,10F,Wet_Meso_Low
3562,51000,932,10F,Wet_Meso_Low
3563,52000,932,10F,Wet_Meso_Low
3564,53000,954,10F,Wet_Meso_Low
3565,54000,948,10F,Wet_Meso_Low
3566,55000,936,10F,Wet_Meso_Low
3567,56000,953,10F,Wet_Meso_Low
3568,57000,947,10F,Wet_Meso_Low
3569,58000,939,10F,Wet_Meso_Low
3570,59000,954,10F,Wet_Meso_Low
3571,60000,959,10F,Wet_Meso_Low
3572,61000,961,10F,Wet_Meso_Low
3573,62000,973,10F,Wet_Meso_Low
3574,63000,980,10F,Wet_Meso_Low
3575,64000,972,10F,Wet_Meso_Low
3576,65000,986,10F,Wet_Meso_Low
3577,66000,975,10F,Wet_Meso_Low
3578,67000,980,10F,Wet_Meso_Low
3579,68000,986,10F,Wet_Meso_Low
3580,69000,983,10F,Wet_Meso_Low
3581,70000,986,10F,Wet_Meso_Low
3582,71000,987,10F,Wet_Meso_Low
3583,72000,985,10F,Wet_Meso_Low
3584,73000,990,10F,Wet_Meso_Low
3585,74000,1004,10F,Wet_Meso_Low
3586,75000,999,10F,Wet_Meso_Low
3587,76000,1005,10F,Wet_Meso_Low
3588,77000,995,10F,Wet_Meso_Low
3589,78000,1001,10F,Wet_Meso_Low
3590,79000,1008,10F,Wet_Meso_Low
3591,80000,1013,10F,Wet_Meso_Low
3592,81000,1009,10F,Wet_Meso_Low
3593,82000,1015,10F,Wet_Meso_Low
3594,83000,1012,10F,Wet_Meso_Low
3595,84000,1021,10F,Wet_Meso_Low
3596,85000,1017,10F,Wet_Meso_Low
3597,86000,1024,10F,Wet_Meso_Low
3598,87000,1017,10F,Wet_Meso_Low
3599,88000,1020,10F,Wet_Meso_Low
3600,89000,1025,10F,Wet_Meso_Low
3601,90000,1027,10F,Wet_Meso_Low
3602,91000,1024,10F,Wet_Meso_Low
3603,92000,1030,10F,Wet_Meso_Low
3604,93000,1026,10F,Wet_Meso_Low
3605,94000,1021,10F,Wet_Meso_Low
3606,95000,1025,10F,Wet_Meso_Low
3607,96000,1038,10F,Wet_Meso_Low
3608,97000,1032,10F,Wet_Meso_Low
3609,98000,1029,10F,Wet_Meso_Low
3610,99000,1040,10F,Wet_Meso_Low
3611,1e+05,1038,10F,Wet_Meso_Low
3612,101000,1033,10F,Wet_Meso_Low
3613,102000,1035,10F,Wet_Meso_Low
3614,103000,1043,10F,Wet_Meso_Low
3615,104000,1035,10F,Wet_Meso_Low
3616,105000,1040,10F,Wet_Meso_Low
3617,106000,1044,10F,Wet_Meso_Low
3618,107000,1040,10F,Wet_Meso_Low
3619,108000,1045,10F,Wet_Meso_Low
3620,109000,1045,10F,Wet_Meso_Low
3621,110000,1039,10F,Wet_Meso_Low
3622,111000,1051,10F,Wet_Meso_Low
3623,112000,1043,10F,Wet_Meso_Low
3624,113000,1043,10F,Wet_Meso_Low
3625,114000,1051,10F,Wet_Meso_Low
3626,115000,1051,10F,Wet_Meso_Low
3627,116000,1051,10F,Wet_Meso_Low
3628,117000,1045,10F,Wet_Meso_Low
3629,118000,1049,10F,Wet_Meso_Low
3630,119000,1054,10F,Wet_Meso_Low
3631,120000,1053,10F,Wet_Meso_Low
3632,121000,1051,10F,Wet_Meso_Low
3633,122000,1052,10F,Wet_Meso_Low
3634,123000,1053,10F,Wet_Meso_Low
3635,124000,1055,10F,Wet_Meso_Low
3636,125000,1052,10F,Wet_Meso_Low
3637,126000,1056,10F,Wet_Meso_Low
3638,127000,1056,10F,Wet_Meso_Low
3639,128000,1054,10F,Wet_Meso_Low
3640,129000,1055,10F,Wet_Meso_Low
3641,130000,1056,10F,Wet_Meso_Low
3642,131000,1056,10F,Wet_Meso_Low
3643,131698,1056,10F,Wet_Meso_Low
3644,0,0,11F,Wet_Meso_Low
3645,1000,189,11F,Wet_Meso_Low
3646,2000,265,11F,Wet_Meso_Low
3647,3000,322,11F,Wet_Meso_Low
3648,4000,364,11F,Wet_Meso_Low
3649,5000,387,11F,Wet_Meso_Low
3650,6000,430,11F,Wet_Meso_Low
3651,7000,468,11F,Wet_Meso_Low
3652,8000,470,11F,Wet_Meso_Low
3653,9000,508,11F,Wet_Meso_Low
3654,10000,533,11F,Wet_Meso_Low
3655,11000,536,11F,Wet_Meso_Low
3656,12000,560,11F,Wet_Meso_Low
3657,13000,523,11F,Wet_Meso_Low
3658,14000,567,11F,Wet_Meso_Low
3659,15000,584,11F,Wet_Meso_Low
3660,16000,607,11F,Wet_Meso_Low
3661,17000,622,11F,Wet_Meso_Low
3662,18000,627,11F,Wet_Meso_Low
3663,19000,638,11F,Wet_Meso_Low
3664,20000,630,11F,Wet_Meso_Low
3665,21000,651,11F,Wet_Meso_Low
3666,22000,678,11F,Wet_Meso_Low
3667,23000,670,11F,Wet_Meso_Low
3668,24000,665,11F,Wet_Meso_Low
3669,25000,690,11F,Wet_Meso_Low
3670,26000,694,11F,Wet_Meso_Low
3671,27000,709,11F,Wet_Meso_Low
3672,28000,723,11F,Wet_Meso_Low
3673,29000,720,11F,Wet_Meso_Low
3674,30000,735,11F,Wet_Meso_Low
3675,31000,723,11F,Wet_Meso_Low
3676,32000,734,11F,Wet_Meso_Low
3677,33000,737,11F,Wet_Meso_Low
3678,34000,748,11F,Wet_Meso_Low
3679,35000,751,11F,Wet_Meso_Low
3680,36000,745,11F,Wet_Meso_Low
3681,37000,767,11F,Wet_Meso_Low
3682,38000,764,11F,Wet_Meso_Low
3683,39000,760,11F,Wet_Meso_Low
3684,40000,791,11F,Wet_Meso_Low
3685,41000,777,11F,Wet_Meso_Low
3686,42000,791,11F,Wet_Meso_Low
3687,43000,792,11F,Wet_Meso_Low
3688,44000,791,11F,Wet_Meso_Low
3689,45000,792,11F,Wet_Meso_Low
3690,46000,793,11F,Wet_Meso_Low
3691,47000,802,11F,Wet_Meso_Low
3692,48000,791,11F,Wet_Meso_Low
3693,49000,806,11F,Wet_Meso_Low
3694,50000,818,11F,Wet_Meso_Low
3695,51000,809,11F,Wet_Meso_Low
3696,52000,824,11F,Wet_Meso_Low
3697,53000,821,11F,Wet_Meso_Low
3698,54000,817,11F,Wet_Meso_Low
3699,55000,828,11F,Wet_Meso_Low
3700,56000,826,11F,Wet_Meso_Low
3701,57000,833,11F,Wet_Meso_Low
3702,58000,821,11F,Wet_Meso_Low
3703,59000,833,11F,Wet_Meso_Low
3704,60000,827,11F,Wet_Meso_Low
3705,61000,836,11F,Wet_Meso_Low
3706,62000,841,11F,Wet_Meso_Low
3707,63000,835,11F,Wet_Meso_Low
3708,64000,840,11F,Wet_Meso_Low
3709,65000,847,11F,Wet_Meso_Low
3710,66000,837,11F,Wet_Meso_Low
3711,67000,852,11F,Wet_Meso_Low
3712,68000,852,11F,Wet_Meso_Low
3713,69000,852,11F,Wet_Meso_Low
3714,70000,853,11F,Wet_Meso_Low
3715,71000,854,11F,Wet_Meso_Low
3716,72000,861,11F,Wet_Meso_Low
3717,73000,855,11F,Wet_Meso_Low
3718,74000,855,11F,Wet_Meso_Low
3719,75000,851,11F,Wet_Meso_Low
3720,76000,865,11F,Wet_Meso_Low
3721,77000,859,11F,Wet_Meso_Low
3722,78000,859,11F,Wet_Meso_Low
3723,79000,862,11F,Wet_Meso_Low
3724,80000,869,11F,Wet_Meso_Low
3725,81000,866,11F,Wet_Meso_Low
3726,82000,868,11F,Wet_Meso_Low
3727,83000,867,11F,Wet_Meso_Low
3728,84000,865,11F,Wet_Meso_Low
3729,85000,866,11F,Wet_Meso_Low
3730,86000,868,11F,Wet_Meso_Low
3731,87000,868,11F,Wet_Meso_Low
3732,88000,869,11F,Wet_Meso_Low
3733,89000,871,11F,Wet_Meso_Low
3734,90000,870,11F,Wet_Meso_Low
3735,91000,870,11F,Wet_Meso_Low
3736,92000,873,11F,Wet_Meso_Low
3737,93000,872,11F,Wet_Meso_Low
3738,94000,873,11F,Wet_Meso_Low
3739,94481,873,11F,Wet_Meso_Low
3740,0,0,12F,Wet_Meso_Low
3741,1000,186,12F,Wet_Meso_Low
3742,2000,286,12F,Wet_Meso_Low
3743,3000,334,12F,Wet_Meso_Low
3744,4000,345,12F,Wet_Meso_Low
3745,5000,400,12F,Wet_Meso_Low
3746,6000,427,12F,Wet_Meso_Low
3747,7000,459,12F,Wet_Meso_Low
3748,8000,461,12F,Wet_Meso_Low
3749,9000,475,12F,Wet_Meso_Low
3750,10000,517,12F,Wet_Meso_Low
3751,11000,506,12F,Wet_Meso_Low
3752,12000,523,12F,Wet_Meso_Low
3753,13000,540,12F,Wet_Meso_Low
3754,14000,584,12F,Wet_Meso_Low
3755,15000,582,12F,Wet_Meso_Low
3756,16000,582,12F,Wet_Meso_Low
3757,17000,599,12F,Wet_Meso_Low
3758,18000,591,12F,Wet_Meso_Low
3759,19000,609,12F,Wet_Meso_Low
3760,20000,644,12F,Wet_Meso_Low
3761,21000,630,12F,Wet_Meso_Low
3762,22000,649,12F,Wet_Meso_Low
3763,23000,656,12F,Wet_Meso_Low
3764,24000,648,12F,Wet_Meso_Low
3765,25000,667,12F,Wet_Meso_Low
3766,26000,665,12F,Wet_Meso_Low
3767,27000,676,12F,Wet_Meso_Low
3768,28000,699,12F,Wet_Meso_Low
3769,29000,708,12F,Wet_Meso_Low
3770,30000,706,12F,Wet_Meso_Low
3771,31000,717,12F,Wet_Meso_Low
3772,32000,731,12F,Wet_Meso_Low
3773,33000,733,12F,Wet_Meso_Low
3774,34000,729,12F,Wet_Meso_Low
3775,35000,740,12F,Wet_Meso_Low
3776,36000,744,12F,Wet_Meso_Low
3777,37000,750,12F,Wet_Meso_Low
3778,38000,746,12F,Wet_Meso_Low
3779,39000,732,12F,Wet_Meso_Low
3780,40000,743,12F,Wet_Meso_Low
3781,41000,755,12F,Wet_Meso_Low
3782,42000,770,12F,Wet_Meso_Low
3783,43000,763,12F,Wet_Meso_Low
3784,44000,771,12F,Wet_Meso_Low
3785,45000,778,12F,Wet_Meso_Low
3786,46000,764,12F,Wet_Meso_Low
3787,47000,785,12F,Wet_Meso_Low
3788,48000,786,12F,Wet_Meso_Low
3789,49000,778,12F,Wet_Meso_Low
3790,50000,786,12F,Wet_Meso_Low
3791,51000,783,12F,Wet_Meso_Low
3792,52000,795,12F,Wet_Meso_Low
3793,53000,797,12F,Wet_Meso_Low
3794,54000,810,12F,Wet_Meso_Low
3795,55000,808,12F,Wet_Meso_Low
3796,56000,809,12F,Wet_Meso_Low
3797,57000,823,12F,Wet_Meso_Low
3798,58000,815,12F,Wet_Meso_Low
3799,59000,820,12F,Wet_Meso_Low
3800,60000,816,12F,Wet_Meso_Low
3801,61000,843,12F,Wet_Meso_Low
3802,62000,833,12F,Wet_Meso_Low
3803,63000,846,12F,Wet_Meso_Low
3804,64000,831,12F,Wet_Meso_Low
3805,65000,837,12F,Wet_Meso_Low
3806,66000,843,12F,Wet_Meso_Low
3807,67000,853,12F,Wet_Meso_Low
3808,68000,839,12F,Wet_Meso_Low
3809,69000,852,12F,Wet_Meso_Low
3810,70000,850,12F,Wet_Meso_Low
3811,71000,853,12F,Wet_Meso_Low
3812,72000,854,12F,Wet_Meso_Low
3813,73000,845,12F,Wet_Meso_Low
3814,74000,848,12F,Wet_Meso_Low
3815,75000,851,12F,Wet_Meso_Low
3816,76000,853,12F,Wet_Meso_Low
3817,77000,854,12F,Wet_Meso_Low
3818,78000,864,12F,Wet_Meso_Low
3819,79000,858,12F,Wet_Meso_Low
3820,80000,860,12F,Wet_Meso_Low
3821,81000,863,12F,Wet_Meso_Low
3822,82000,866,12F,Wet_Meso_Low
3823,83000,878,12F,Wet_Meso_Low
3824,84000,872,12F,Wet_Meso_Low
3825,85000,861,12F,Wet_Meso_Low
3826,86000,871,12F,Wet_Meso_Low
3827,87000,874,12F,Wet_Meso_Low
3828,88000,880,12F,Wet_Meso_Low
3829,89000,874,12F,Wet_Meso_Low
3830,90000,869,12F,Wet_Meso_Low
3831,91000,891,12F,Wet_Meso_Low
3832,92000,875,12F,Wet_Meso_Low
3833,93000,891,12F,Wet_Meso_Low
3834,94000,887,12F,Wet_Meso_Low
3835,95000,885,12F,Wet_Meso_Low
3836,96000,889,12F,Wet_Meso_Low
3837,97000,886,12F,Wet_Meso_Low
3838,98000,884,12F,Wet_Meso_Low
3839,99000,890,12F,Wet_Meso_Low
3840,1e+05,889,12F,Wet_Meso_Low
3841,101000,890,12F,Wet_Meso_Low
3842,102000,892,12F,Wet_Meso_Low
3843,103000,896,12F,Wet_Meso_Low
3844,104000,889,12F,Wet_Meso_Low
3845,105000,895,12F,Wet_Meso_Low
3846,106000,890,12F,Wet_Meso_Low
3847,107000,899,12F,Wet_Meso_Low
3848,108000,902,12F,Wet_Meso_Low
3849,109000,895,12F,Wet_Meso_Low
3850,110000,893,12F,Wet_Meso_Low
3851,111000,901,12F,Wet_Meso_Low
3852,112000,897,12F,Wet_Meso_Low
3853,113000,897,12F,Wet_Meso_Low
3854,114000,900,12F,Wet_Meso_Low
3855,115000,903,12F,Wet_Meso_Low
3856,116000,903,12F,Wet_Meso_Low
3857,117000,899,12F,Wet_Meso_Low
3858,118000,901,12F,Wet_Meso_Low
3859,119000,908,12F,Wet_Meso_Low
3860,120000,904,12F,Wet_Meso_Low
3861,121000,906,12F,Wet_Meso_Low
3862,122000,908,12F,Wet_Meso_Low
3863,123000,908,12F,Wet_Meso_Low
3864,124000,907,12F,Wet_Meso_Low
3865,125000,906,12F,Wet_Meso_Low
3866,126000,906,12F,Wet_Meso_Low
3867,127000,909,12F,Wet_Meso_Low
3868,128000,909,12F,Wet_Meso_Low
3869,129000,908,12F,Wet_Meso_Low
3870,129500,909,12F,Wet_Meso_Low
3871,0,0,13F,Wet_Meso_Low
3872,1000,252,13F,Wet_Meso_Low
3873,2000,335,13F,Wet_Meso_Low
3874,3000,420,13F,Wet_Meso_Low
3875,4000,462,13F,Wet_Meso_Low
3876,5000,510,13F,Wet_Meso_Low
3877,6000,542,13F,Wet_Meso_Low
3878,7000,578,13F,Wet_Meso_Low
3879,8000,615,13F,Wet_Meso_Low
3880,9000,647,13F,Wet_Meso_Low
3881,10000,660,13F,Wet_Meso_Low
3882,11000,689,13F,Wet_Meso_Low
3883,12000,719,13F,Wet_Meso_Low
3884,13000,709,13F,Wet_Meso_Low
3885,14000,740,13F,Wet_Meso_Low
3886,15000,754,13F,Wet_Meso_Low
3887,16000,769,13F,Wet_Meso_Low
3888,17000,787,13F,Wet_Meso_Low
3889,18000,805,13F,Wet_Meso_Low
3890,19000,803,13F,Wet_Meso_Low
3891,20000,830,13F,Wet_Meso_Low
3892,21000,824,13F,Wet_Meso_Low
3893,22000,844,13F,Wet_Meso_Low
3894,23000,868,13F,Wet_Meso_Low
3895,24000,856,13F,Wet_Meso_Low
3896,25000,905,13F,Wet_Meso_Low
3897,26000,878,13F,Wet_Meso_Low
3898,27000,892,13F,Wet_Meso_Low
3899,28000,880,13F,Wet_Meso_Low
3900,29000,904,13F,Wet_Meso_Low
3901,30000,927,13F,Wet_Meso_Low
3902,31000,935,13F,Wet_Meso_Low
3903,32000,931,13F,Wet_Meso_Low
3904,33000,945,13F,Wet_Meso_Low
3905,34000,968,13F,Wet_Meso_Low
3906,35000,947,13F,Wet_Meso_Low
3907,36000,969,13F,Wet_Meso_Low
3908,37000,974,13F,Wet_Meso_Low
3909,38000,990,13F,Wet_Meso_Low
3910,39000,972,13F,Wet_Meso_Low
3911,40000,999,13F,Wet_Meso_Low
3912,41000,993,13F,Wet_Meso_Low
3913,42000,987,13F,Wet_Meso_Low
3914,43000,984,13F,Wet_Meso_Low
3915,44000,996,13F,Wet_Meso_Low
3916,45000,1008,13F,Wet_Meso_Low
3917,46000,1023,13F,Wet_Meso_Low
3918,47000,1051,13F,Wet_Meso_Low
3919,48000,1024,13F,Wet_Meso_Low
3920,49000,1019,13F,Wet_Meso_Low
3921,50000,1045,13F,Wet_Meso_Low
3922,51000,1035,13F,Wet_Meso_Low
3923,52000,1044,13F,Wet_Meso_Low
3924,53000,1041,13F,Wet_Meso_Low
3925,54000,1056,13F,Wet_Meso_Low
3926,55000,1045,13F,Wet_Meso_Low
3927,56000,1043,13F,Wet_Meso_Low
3928,57000,1059,13F,Wet_Meso_Low
3929,58000,1073,13F,Wet_Meso_Low
3930,59000,1071,13F,Wet_Meso_Low
3931,60000,1064,13F,Wet_Meso_Low
3932,61000,1068,13F,Wet_Meso_Low
3933,62000,1077,13F,Wet_Meso_Low
3934,63000,1092,13F,Wet_Meso_Low
3935,64000,1077,13F,Wet_Meso_Low
3936,65000,1090,13F,Wet_Meso_Low
3937,66000,1084,13F,Wet_Meso_Low
3938,67000,1074,13F,Wet_Meso_Low
3939,68000,1098,13F,Wet_Meso_Low
3940,69000,1090,13F,Wet_Meso_Low
3941,70000,1095,13F,Wet_Meso_Low
3942,71000,1119,13F,Wet_Meso_Low
3943,72000,1104,13F,Wet_Meso_Low
3944,73000,1113,13F,Wet_Meso_Low
3945,74000,1110,13F,Wet_Meso_Low
3946,75000,1110,13F,Wet_Meso_Low
3947,76000,1111,13F,Wet_Meso_Low
3948,77000,1119,13F,Wet_Meso_Low
3949,78000,1115,13F,Wet_Meso_Low
3950,79000,1134,13F,Wet_Meso_Low
3951,80000,1127,13F,Wet_Meso_Low
3952,81000,1120,13F,Wet_Meso_Low
3953,82000,1137,13F,Wet_Meso_Low
3954,83000,1125,13F,Wet_Meso_Low
3955,84000,1136,13F,Wet_Meso_Low
3956,85000,1136,13F,Wet_Meso_Low
3957,86000,1133,13F,Wet_Meso_Low
3958,87000,1134,13F,Wet_Meso_Low
3959,88000,1135,13F,Wet_Meso_Low
3960,89000,1142,13F,Wet_Meso_Low
3961,90000,1139,13F,Wet_Meso_Low
3962,91000,1134,13F,Wet_Meso_Low
3963,92000,1143,13F,Wet_Meso_Low
3964,93000,1151,13F,Wet_Meso_Low
3965,94000,1143,13F,Wet_Meso_Low
3966,95000,1148,13F,Wet_Meso_Low
3967,96000,1140,13F,Wet_Meso_Low
3968,97000,1143,13F,Wet_Meso_Low
3969,98000,1154,13F,Wet_Meso_Low
3970,99000,1159,13F,Wet_Meso_Low
3971,1e+05,1151,13F,Wet_Meso_Low
3972,101000,1151,13F,Wet_Meso_Low
3973,102000,1148,13F,Wet_Meso_Low
3974,103000,1158,13F,Wet_Meso_Low
3975,104000,1160,13F,Wet_Meso_Low
3976,105000,1161,13F,Wet_Meso_Low
3977,106000,1162,13F,Wet_Meso_Low
3978,107000,1160,13F,Wet_Meso_Low
3979,108000,1163,13F,Wet_Meso_Low
3980,109000,1164,13F,Wet_Meso_Low
3981,110000,1165,13F,Wet_Meso_Low
3982,111000,1165,13F,Wet_Meso_Low
3983,112000,1164,13F,Wet_Meso_Low
3984,113000,1166,13F,Wet_Meso_Low
3985,114000,1172,13F,Wet_Meso_Low
3986,115000,1172,13F,Wet_Meso_Low
3987,116000,1172,13F,Wet_Meso_Low
